2024-09-30 21:05:30, 274.8, 693108736, 5040, 632, 3185, 2967, 5048, 16, 80, 90, 5048, 1008, 5128, 4860
2024-09-30 21:05:34, 386.36, 693003878, 5016, 632, 3170, 2453, 5024, 56, 241, 160, 5032, 1048, 5305, 4457
2024-09-30 21:05:39, 286.95, 695520460, 5024, 592, 2974, 3097, 5032, 16, 80, 115, 5040, 992, 5112, 5146
2024-09-30 21:05:44, 239.15, 691535872, 5008, 688, 3451, 3110, 5024, 32, 160, 121, 5024, 1048, 5273, 4811
2024-09-30 21:05:48, 293.25, 693737881, 5032, 632, 3215, 2575, 5032, 56, 281, 197, 5040, 1048, 5241, 4510
2024-09-30 21:05:53, 227.73, 691431014, 5040, 624, 3225, 3187, 5048, 16, 80, 121, 5048, 1008, 5088, 5105
2024-09-30 21:05:58, 332.95, 693003878, 5040, 648, 3265, 2931, 5048, 16, 80, 87, 5048, 992, 5007, 4874
2024-09-30 21:06:02, 389.54, 692899020, 5040, 624, 3144, 3008, 5040, 16, 80, 86, 5048, 1000, 5120, 4951
2024-09-30 21:06:07, 269.19, 695415603, 5048, 496, 2503, 2720, 5048, 64, 323, 227, 5048, 984, 4967, 4986
2024-09-30 21:06:12, 302.7, 693423308, 5024, 656, 3295, 3184, 5024, 16, 80, 112, 5032, 1008, 5072, 5048
2024-09-30 21:06:16, 380.46, 691431014, 5008, 680, 3410, 3332, 5016, 16, 80, 91, 5024, 1024, 5152, 5133
2024-09-30 21:06:21, 385.98, 688809574, 5032, 680, 3381, 3257, 5040, 16, 80, 90, 5040, 1032, 5201, 5145
2024-09-30 21:06:26, 359.18, 688914432, 5016, 664, 3290, 3320, 5032, 56, 241, 216, 5032, 1072, 5362, 5374
2024-09-30 21:06:30, 378.7, 693003878, 5024, 688, 3496, 2691, 5032, 16, 80, 136, 5040, 1032, 5201, 4529
2024-09-30 21:06:35, 336.73, 693003878, 5024, 688, 3456, 3327, 5032, 16, 80, 98, 5032, 1048, 5233, 5174
2024-09-30 21:06:40, 387.03, 689543577, 5168, 40, 247, 1760, 5160, 16, 82, 98, 5160, 408, 2146, 3663
2024-09-30 21:06:44, 384.28, 691326156, 5040, 584, 2943, 3069, 5048, 16, 80, 153, 5048, 1008, 5088, 5145
2024-09-30 21:06:49, 375.08, 693528166, 5168, 64, 330, 1586, 5160, 16, 82, 115, 5160, 432, 2229, 3489
2024-09-30 21:06:54, 373.61, 691431014, 5024, 680, 3416, 3160, 5032, 40, 161, 125, 5040, 1048, 5281, 4992
2024-09-30 21:06:58, 377.74, 693633024, 5024, 696, 3496, 2618, 5032, 16, 80, 86, 5040, 1032, 5201, 4381
2024-09-30 21:07:03, 352.23, 693528166, 5024, 688, 3421, 3212, 5032, 16, 80, 148, 5040, 1048, 5241, 5166
2024-09-30 21:07:08, 185.36, 689124147, 5024, 648, 3255, 3324, 5032, 48, 241, 182, 5040, 1056, 5281, 5255
2024-09-30 21:07:12, 214.51, 693528166, 5032, 656, 3300, 3096, 5032, 16, 80, 113, 5040, 1008, 5265, 5081
2024-09-30 21:07:17, 333.16, 691955302, 5016, 672, 3370, 3280, 5024, 24, 120, 129, 5024, 1048, 5265, 5178
2024-09-30 21:07:22, 379.01, 693633024, 5024, 640, 3215, 2926, 5032, 24, 120, 130, 5032, 1016, 5112, 4938
2024-09-30 21:07:26, 388.05, 689333862, 5152, 160, 824, 1994, 5152, 16, 82, 75, 5152, 488, 2514, 3789
2024-09-30 21:07:31, 342.24, 691535872, 5040, 632, 3185, 2844, 5048, 16, 80, 76, 5048, 968, 4886, 4612
2024-09-30 21:07:36, 383.63, 693633024, 5032, 640, 3220, 3205, 5040, 40, 201, 145, 5040, 1040, 5281, 5165
2024-09-30 21:07:40, 300.4, 689648435, 5040, 648, 3225, 3226, 5048, 16, 80, 89, 5048, 992, 5128, 5064
2024-09-30 21:07:45, 384.66, 689753292, 5024, 600, 3014, 2980, 5024, 24, 120, 145, 5032, 1008, 5144, 5022
2024-09-30 21:07:50, 386.09, 691745587, 5056, 464, 2345, 2773, 5056, 16, 80, 104, 5048, 936, 4765, 4954
2024-09-30 21:07:54, 330.71, 691850444, 5024, 688, 3456, 3378, 5032, 24, 120, 138, 5040, 1048, 5281, 5315
2024-09-30 21:07:59, 259.73, 691640729, 5024, 680, 3376, 2658, 5032, 24, 120, 121, 5040, 1048, 5241, 4638
2024-09-30 21:08:04, 377.43, 689858150, 5024, 688, 3416, 2991, 5032, 16, 80, 134, 5032, 1056, 5313, 5023
2024-09-30 21:08:08, 262.01, 691221299, 5032, 672, 3381, 2968, 5040, 16, 80, 132, 5040, 1016, 5128, 4888
2024-09-30 21:08:13, 235.83, 691745587, 5144, 144, 781, 2079, 5144, 16, 82, 102, 5144, 488, 2510, 3867
2024-09-30 21:08:18, 265.61, 691955302, 5024, 648, 3255, 3099, 5024, 64, 321, 201, 5024, 1080, 5425, 5121
2024-09-30 21:08:22, 378.43, 691431014, 5064, 536, 2714, 2896, 5072, 16, 81, 112, 5072, 872, 4422, 4706
2024-09-30 21:08:27, 386.49, 693842739, 5040, 640, 3225, 3217, 5040, 16, 80, 87, 5048, 1000, 5048, 5036
2024-09-30 21:08:32, 385.61, 692060160, 5032, 640, 3220, 2914, 5040, 16, 80, 97, 5040, 984, 4959, 4727
2024-09-30 21:08:36, 388.17, 693528166, 5048, 616, 3104, 2846, 5048, 0, 0, 113, 5048, 992, 5007, 4779
2024-09-30 21:08:41, 294.28, 696044748, 5040, 656, 3306, 3150, 5040, 16, 80, 142, 5048, 1008, 5048, 5084
2024-09-30 21:08:46, 184.34, 693737881, 5024, 640, 3295, 3134, 5024, 56, 281, 185, 5032, 1056, 5313, 5111
2024-09-30 21:08:50, 281.29, 693842739, 5032, 648, 3295, 2509, 5032, 16, 80, 124, 5032, 1008, 5072, 4314
2024-09-30 21:08:55, 356.66, 691221299, 5056, 504, 2548, 2811, 5064, 0, 0, 73, 5064, 872, 4456, 4685
2024-09-30 21:08:59, 373.54, 691745587, 5024, 624, 3175, 3023, 5024, 64, 321, 230, 5032, 1064, 5354, 5079
2024-09-30 21:09:04, 322.27, 693528166, 5040, 640, 3300, 3063, 5040, 16, 80, 145, 5048, 1016, 5120, 5080
2024-09-30 21:09:09, 282.05, 689333862, 5040, 648, 3265, 3125, 5040, 16, 80, 91, 5048, 1000, 5128, 4958
2024-09-30 21:09:13, 325.89, 694052454, 5040, 640, 3225, 3220, 5040, 16, 80, 98, 5040, 1032, 5201, 5223
2024-09-30 21:09:18, 311.57, 691955302, 5152, 120, 618, 1933, 5152, 0, 0, 133, 5160, 440, 2270, 3828
2024-09-30 21:09:23, 374.81, 691745587, 5040, 656, 3306, 2541, 5040, 24, 120, 180, 5048, 1008, 5160, 4503
2024-09-30 21:09:27, 389.24, 691955302, 5016, 608, 2969, 3089, 5024, 64, 321, 225, 5032, 1088, 5394, 5287
2024-09-30 21:09:32, 345.39, 696044748, 5120, 264, 1353, 2060, 5128, 16, 82, 98, 5128, 592, 3040, 3899
2024-09-30 21:09:37, 321.04, 694681600, 5040, 648, 3265, 3204, 5048, 0, 0, 93, 5048, 992, 5007, 5055
2024-09-30 21:09:41, 73.09, 696778752, 5136, 128, 698, 1396, 5136, 16, 82, 129, 5136, 488, 2506, 3265
2024-09-30 21:09:46, 30.77, 697722470, 5176, 40, 207, 281, 5176, 16, 82, 100, 5176, 376, 1987, 2084
2024-09-30 21:09:51, 202.89, 703384780, 5048, 568, 2867, 2085, 5048, 24, 121, 148, 5056, 928, 4691, 3974
2024-09-30 21:09:55, 214.59, 701811916, 5032, 600, 3024, 2713, 5040, 24, 120, 101, 5048, 944, 4765, 4360
2024-09-30 21:10:00, 201.65, 701811916, 5136, 224, 1150, 1026, 5136, 24, 123, 154, 5136, 544, 2793, 3010
2024-09-30 21:10:05, 217.75, 701497344, 5104, 264, 1347, 1863, 5112, 72, 368, 249, 5112, 648, 3312, 3702
2024-09-30 21:10:09, 261.02, 703804211, 5032, 632, 3180, 3026, 5040, 24, 120, 113, 5040, 984, 4959, 4797
2024-09-30 21:10:14, 221.69, 699609907, 5128, 248, 1230, 2120, 5136, 16, 82, 113, 5136, 560, 2835, 3886
2024-09-30 21:10:19, 273.59, 697827328, 5040, 584, 2943, 2385, 5040, 40, 241, 194, 5040, 992, 5040, 4348
2024-09-30 21:10:23, 200.79, 701916774, 5024, 648, 3255, 2489, 5032, 16, 80, 125, 5040, 976, 4878, 4251
2024-09-30 21:10:28, 271.84, 699819622, 5120, 264, 1353, 1309, 5128, 16, 82, 150, 5128, 592, 2994, 3144
2024-09-30 21:10:33, 206.4, 700029337, 5152, 96, 494, 957, 5152, 16, 82, 111, 5160, 424, 2184, 2707
2024-09-30 21:10:37, 282.12, 697512755, 5128, 144, 738, 1412, 5128, 72, 369, 239, 5136, 568, 2912, 3295
2024-09-30 21:10:42, 171.22, 697932185, 5136, 240, 1232, 1898, 5136, 0, 0, 108, 5144, 536, 2757, 3547
2024-09-30 21:10:47, 277.56, 700134195, 5064, 432, 2224, 1974, 5056, 64, 323, 217, 5064, 896, 4530, 4137
2024-09-30 21:10:51, 329.11, 697512755, 5120, 264, 1351, 2138, 5120, 16, 81, 84, 5128, 576, 2912, 3809
2024-09-30 21:10:56, 157.01, 701392486, 5040, 632, 3185, 2274, 5048, 16, 80, 88, 5056, 888, 4456, 3842
2024-09-30 21:11:01, 212.02, 699400192, 5160, 120, 618, 1458, 5160, 16, 82, 151, 5160, 456, 2352, 3249
2024-09-30 21:11:05, 177.21, 700239052, 5152, 128, 659, 1459, 5152, 16, 82, 146, 5152, 480, 2510, 3371
2024-09-30 21:11:10, 235.17, 698037043, 5144, 104, 534, 1337, 5144, 40, 205, 148, 5136, 504, 2588, 3234
2024-09-30 21:11:14, 339.75, 701077913, 5088, 304, 1546, 2163, 5088, 64, 325, 222, 5088, 752, 3826, 4244
2024-09-30 21:11:19, 184.54, 708627660, 5032, 576, 2898, 2545, 5040, 16, 80, 129, 5040, 984, 4959, 4667
2024-09-30 21:11:24, 279.61, 710095667, 5136, 104, 534, 926, 5128, 64, 328, 224, 5128, 544, 2826, 3196
2024-09-30 21:11:28, 180.86, 708942233, 5056, 528, 2669, 2476, 5056, 16, 80, 150, 5064, 888, 4496, 4488
2024-09-30 21:11:33, 264.44, 709781094, 5024, 576, 2893, 2850, 5032, 64, 322, 236, 5040, 992, 4959, 4792
2024-09-30 21:11:38, 198.56, 709256806, 5056, 536, 2710, 2445, 5056, 16, 80, 92, 5056, 888, 4489, 4236
2024-09-30 21:11:42, 271.8, 708417945, 5080, 424, 2153, 2463, 5088, 56, 284, 241, 5096, 752, 3832, 4245
2024-09-30 21:11:47, 200.75, 707893657, 5024, 624, 3139, 2786, 5032, 16, 80, 130, 5040, 960, 4838, 4566
2024-09-30 21:11:51, 50.2, 706635366, 5144, 80, 411, 869, 5144, 16, 82, 99, 5152, 424, 2184, 2669
2024-09-30 21:11:56, 263.31, 709047091, 5016, 624, 3129, 1978, 5024, 16, 80, 104, 5032, 1024, 5152, 4057
2024-09-30 21:12:01, 264.72, 708732518, 5064, 528, 2673, 2795, 5064, 16, 81, 174, 5072, 888, 4496, 4735
2024-09-30 21:12:05, 175.49, 708208230, 5040, 576, 2903, 3047, 5048, 16, 80, 131, 5048, 936, 4724, 4918
2024-09-30 21:12:10, 155.45, 707474227, 5032, 536, 2697, 2430, 5040, 72, 322, 212, 5048, 960, 4805, 4355
2024-09-30 21:12:15, 168.3, 709047091, 5048, 536, 2710, 2589, 5056, 16, 81, 86, 5064, 832, 4219, 4240
2024-09-30 21:12:19, 250.99, 709466521, 5032, 648, 3260, 2989, 5032, 16, 80, 80, 5032, 984, 4951, 4704
2024-09-30 21:12:24, 239.99, 708627660, 5016, 616, 3049, 3006, 5016, 72, 361, 236, 5024, 1040, 5224, 4966
2024-09-30 21:12:29, 210.27, 706949939, 5120, 224, 1146, 2100, 5128, 56, 287, 193, 5128, 584, 2953, 3889
2024-09-30 21:12:33, 337.21, 749522124, 5144, 144, 740, 1370, 5144, 16, 82, 114, 5144, 472, 2427, 3108
2024-09-30 21:12:38, 23.19, 752562995, 5144, 112, 575, 1134, 5144, 16, 82, 83, 5144, 464, 2424, 2957
2024-09-30 21:12:43, 23.1, 752458137, 5120, 200, 1024, 1018, 5120, 16, 81, 76, 5120, 552, 2826, 2811
2024-09-30 21:12:47, 25.07, 752353280, 5120, 208, 1064, 966, 5128, 0, 0, 71, 5128, 536, 2748, 2752
2024-09-30 21:12:52, 20.09, 751724134, 5112, 200, 1022, 968, 5112, 48, 245, 162, 5112, 592, 3026, 2867
2024-09-30 21:12:56, 23.08, 752248422, 5120, 200, 1024, 935, 5120, 24, 122, 124, 5120, 552, 2826, 2886
2024-09-30 21:13:01, 14.4, 751724134, 5136, 120, 616, 772, 5136, 16, 82, 97, 5136, 464, 2424, 2602
2024-09-30 21:13:06, 140.29, 762314752, 5120, 192, 1024, 1078, 5120, 16, 81, 123, 5120, 552, 2826, 2926
2024-09-30 21:13:10, 0.28, 797756620, 5160, 112, 577, 710, 5160, 0, 0, 149, 5168, 432, 2229, 2595
2024-09-30 21:13:15, 274.72, 801741209, 5040, 624, 3144, 2650, 5040, 16, 80, 134, 5040, 976, 4919, 4598
2024-09-30 21:13:20, 384.43, 801950924, 5032, 608, 3059, 3058, 5032, 64, 322, 205, 5040, 1032, 5201, 5045
2024-09-30 21:13:24, 289.18, 800692633, 5032, 640, 3220, 3127, 5040, 16, 80, 98, 5040, 976, 4919, 4977
2024-09-30 21:13:29, 296.3, 800378060, 5048, 608, 3069, 3023, 5056, 0, 0, 113, 5056, 944, 4732, 4857
2024-09-30 21:13:34, 6.18, 803314073, 5032, 568, 2853, 2470, 5032, 80, 402, 272, 5040, 1008, 5080, 4619
2024-09-30 21:13:38, 346.52, 801741209, 5016, 616, 3129, 2223, 5016, 64, 321, 226, 5024, 1056, 5305, 4354
2024-09-30 21:13:43, 328.0, 800063488, 5040, 600, 3139, 3038, 5040, 16, 80, 93, 5040, 1024, 5128, 4954
2024-09-30 21:13:48, 376.43, 801741209, 5040, 624, 3144, 2953, 5040, 16, 80, 90, 5048, 968, 4878, 4866
2024-09-30 21:13:52, 293.4, 801741209, 5040, 600, 2983, 2510, 5040, 40, 241, 207, 5040, 1024, 5160, 4567
2024-09-30 21:13:57, 287.27, 805306368, 5040, 608, 3069, 3007, 5048, 24, 121, 182, 5056, 968, 4894, 4968
2024-09-30 21:14:02, 326.19, 804782080, 5040, 608, 3099, 2420, 5032, 64, 321, 215, 5032, 1080, 5434, 4519
2024-09-30 21:14:06, 374.45, 803314073, 5048, 608, 3069, 2978, 5048, 16, 80, 106, 5056, 968, 4894, 4895
2024-09-30 21:14:11, 373.5, 803104358, 5040, 624, 3149, 3127, 5048, 8, 40, 98, 5056, 976, 5080, 5070
2024-09-30 21:14:16, 175.75, 805201510, 5048, 608, 3069, 3053, 5056, 0, 0, 58, 5056, 944, 4772, 4900
2024-09-30 21:14:20, 40.15, 803314073, 5080, 392, 1988, 2382, 5072, 16, 121, 106, 5072, 856, 4375, 4503
2024-09-30 21:14:25, 289.07, 802580070, 5064, 496, 2544, 2639, 5056, 24, 121, 90, 5056, 920, 4691, 4643
2024-09-30 21:14:30, 381.13, 803628646, 5048, 584, 2983, 2626, 5048, 16, 80, 90, 5048, 944, 4765, 4495
2024-09-30 21:14:34, 268.55, 805935513, 5048, 592, 2988, 2559, 5056, 0, 0, 51, 5064, 920, 4658, 4389
2024-09-30 21:14:39, 259.37, 805516083, 5128, 160, 820, 1802, 5128, 32, 164, 151, 5128, 560, 2871, 3874
2024-09-30 21:14:43, 322.51, 804677222, 5040, 608, 3064, 3063, 5048, 16, 80, 89, 5048, 976, 4926, 4896
2024-09-30 21:14:48, 306.33, 806354944, 5040, 616, 3144, 2975, 5048, 16, 80, 75, 5048, 992, 5007, 4799
2024-09-30 21:14:53, 286.05, 804677222, 5152, 120, 618, 1781, 5152, 16, 82, 72, 5152, 464, 2431, 3603
2024-09-30 21:14:57, 310.03, 806459801, 5048, 608, 3069, 2889, 5056, 0, 0, 82, 5056, 944, 4772, 4647
2024-09-30 21:15:02, 375.32, 807508377, 5144, 112, 576, 1723, 5144, 16, 82, 81, 5144, 440, 2263, 3487
2024-09-30 21:15:07, 375.8, 804257792, 5144, 104, 534, 1468, 5144, 24, 123, 100, 5144, 456, 2345, 3140
2024-09-30 21:15:11, 124.56, 804677222, 5032, 600, 3019, 2274, 5040, 16, 80, 94, 5040, 976, 4919, 4143
2024-09-30 21:15:16, 294.26, 804048076, 5136, 192, 986, 1961, 5136, 0, 0, 90, 5144, 496, 2551, 3698
2024-09-30 21:15:21, 369.62, 806145228, 5144, 112, 617, 1803, 5144, 56, 288, 204, 5144, 512, 2633, 3677
2024-09-30 21:15:25, 295.65, 805725798, 5120, 240, 1228, 2065, 5128, 48, 246, 165, 5128, 592, 3035, 3894
2024-09-30 21:15:30, 375.16, 806145228, 5048, 576, 2983, 2695, 5048, 16, 80, 87, 5048, 992, 5007, 4642
2024-09-30 21:15:35, 379.17, 806250086, 5040, 624, 3144, 2493, 5048, 16, 80, 81, 5048, 976, 4926, 4283
2024-09-30 21:15:39, 381.51, 805830656, 5024, 608, 3054, 2823, 5032, 64, 322, 226, 5040, 1040, 5201, 4850
2024-09-30 21:15:44, 339.17, 804677222, 5160, 120, 619, 1792, 5160, 16, 82, 133, 5160, 448, 2311, 3626
2024-09-30 21:15:49, 183.26, 804362649, 5024, 632, 3215, 2935, 5024, 56, 281, 184, 5032, 1024, 5152, 4887
2024-09-30 21:15:53, 302.22, 804572364, 5048, 560, 2826, 2966, 5048, 16, 80, 96, 5056, 960, 4853, 4922
2024-09-30 21:15:58, 189.73, 806984089, 5048, 600, 3028, 2964, 5048, 0, 0, 113, 5048, 984, 4967, 4938
2024-09-30 21:16:03, 369.79, 806564659, 5128, 152, 779, 1644, 5128, 64, 328, 220, 5128, 584, 2994, 3698
2024-09-30 21:16:07, 11.2, 806564659, 5024, 616, 3094, 2749, 5032, 64, 322, 205, 5032, 1048, 5281, 4728
2024-09-30 21:16:12, 266.68, 806250086, 5032, 640, 3220, 3023, 5040, 16, 80, 89, 5040, 1016, 5120, 4901
2024-09-30 21:16:17, 335.54, 805411225, 5024, 624, 3134, 3119, 5032, 64, 322, 221, 5032, 1048, 5273, 5168
2024-09-30 21:16:21, 157.48, 804467507, 5040, 624, 3144, 2286, 5048, 16, 80, 126, 5048, 984, 4926, 4133
2024-09-30 21:16:26, 162.98, 807088947, 5024, 640, 3220, 2713, 5032, 32, 161, 127, 5040, 1024, 5120, 4589
2024-09-30 21:16:31, 243.0, 805830656, 5040, 608, 3064, 2221, 5048, 16, 80, 93, 5048, 976, 4886, 4073
2024-09-30 21:16:35, 369.69, 806250086, 5048, 576, 2907, 2857, 5056, 16, 80, 158, 5056, 912, 4611, 4807
2024-09-30 21:16:40, 383.16, 804677222, 5160, 56, 288, 1384, 5152, 48, 247, 191, 5152, 456, 2349, 3376
2024-09-30 21:16:45, 372.46, 805830656, 5024, 648, 3255, 2995, 5032, 48, 201, 147, 5040, 1040, 5241, 4900
2024-09-30 21:16:49, 356.57, 806250086, 5160, 72, 412, 1727, 5160, 16, 82, 100, 5160, 424, 2187, 3538
2024-09-30 21:16:54, 163.81, 804572364, 5032, 632, 3185, 2760, 5040, 16, 80, 125, 5048, 1000, 5048, 4686
2024-09-30 21:16:59, 203.45, 806354944, 5008, 632, 3165, 2489, 5008, 80, 400, 283, 5016, 1104, 5537, 4592
2024-09-30 21:17:03, 236.83, 806250086, 5032, 632, 3180, 2615, 5040, 16, 80, 142, 5040, 1000, 5048, 4493
2024-09-30 21:17:08, 220.67, 804991795, 5032, 608, 3059, 2334, 5032, 48, 241, 183, 5040, 1040, 5233, 4407
2024-09-30 21:17:13, 375.83, 804362649, 5032, 648, 3260, 2548, 5040, 16, 80, 119, 5048, 1000, 5048, 4432
2024-09-30 21:17:17, 232.79, 804782080, 5032, 632, 3180, 2841, 5040, 16, 80, 123, 5040, 1008, 5088, 4860
2024-09-30 21:17:22, 379.67, 806354944, 5152, 96, 494, 1833, 5152, 16, 82, 72, 5160, 424, 2187, 3564
2024-09-30 21:17:26, 265.89, 806459801, 5040, 600, 3024, 2815, 5040, 32, 161, 125, 5048, 992, 5007, 4740
2024-09-30 21:17:31, 336.87, 806250086, 5040, 608, 3064, 2337, 5048, 16, 80, 89, 5048, 968, 4926, 4177
2024-09-30 21:17:36, 241.61, 806984089, 5040, 608, 3059, 2525, 5040, 24, 120, 100, 5040, 984, 4959, 4405
2024-09-30 21:17:40, 249.69, 805620940, 5056, 552, 2782, 2812, 5048, 16, 80, 76, 5048, 1008, 5128, 4930
2024-09-30 21:17:45, 335.37, 805935513, 5048, 608, 3069, 3116, 5056, 0, 0, 92, 5056, 952, 4813, 4975
2024-09-30 21:17:50, 156.6, 804886937, 5032, 608, 3059, 2395, 5040, 64, 282, 197, 5040, 1016, 5120, 4316
2024-09-30 21:17:54, 181.73, 806564659, 5024, 608, 3019, 2977, 5040, 48, 201, 142, 5040, 1016, 5120, 4972
2024-09-30 21:17:59, 256.73, 806669516, 5040, 616, 3104, 2945, 5048, 16, 80, 84, 5048, 1000, 5007, 4853
2024-09-30 21:18:04, 377.43, 806564659, 5040, 616, 3104, 3088, 5048, 0, 0, 93, 5048, 976, 4926, 4996
2024-09-30 21:18:08, 312.48, 806774374, 5032, 600, 3019, 2683, 5040, 64, 322, 232, 5040, 1016, 5120, 4679
2024-09-30 21:18:13, 368.11, 807403520, 5048, 600, 3064, 2432, 5048, 16, 80, 134, 5048, 1000, 5048, 4414
2024-09-30 21:18:18, 205.63, 806250086, 5160, 112, 577, 1771, 5160, 16, 82, 89, 5160, 448, 2352, 3561
2024-09-30 21:18:22, 363.2, 807088947, 5040, 600, 3024, 2773, 5048, 16, 80, 96, 5048, 960, 4846, 4707
2024-09-30 21:18:27, 111.73, 805620940, 5048, 616, 3069, 3003, 5048, 0, 0, 121, 5056, 960, 4853, 4853
2024-09-30 21:18:32, 299.34, 804572364, 5040, 600, 3024, 2569, 5040, 24, 80, 143, 5048, 960, 4846, 4602
2024-09-30 21:18:36, 284.19, 806879232, 5024, 608, 3054, 3030, 5032, 64, 322, 205, 5032, 1048, 5273, 5062
2024-09-30 21:18:41, 374.69, 806879232, 5032, 624, 3139, 2774, 5032, 16, 80, 86, 5032, 1016, 5072, 4741
2024-09-30 21:18:46, 257.29, 804467507, 5152, 160, 824, 1932, 5152, 8, 41, 139, 5152, 480, 2431, 3808
2024-09-30 21:18:50, 264.27, 806879232, 5032, 608, 3059, 2739, 5032, 56, 281, 218, 5040, 1048, 5313, 4841
2024-09-30 21:18:55, 384.5, 806879232, 5048, 592, 2988, 2357, 5048, 16, 80, 144, 5056, 968, 4894, 4382
2024-09-30 21:19:00, 138.44, 805201510, 5032, 640, 3220, 2458, 5040, 16, 80, 109, 5040, 1008, 5080, 4327
2024-09-30 21:19:04, 174.72, 804572364, 5048, 616, 3109, 2256, 5048, 16, 80, 129, 5056, 976, 4934, 4148
2024-09-30 21:19:09, 373.9, 805935513, 5048, 616, 3069, 3002, 5048, 16, 80, 104, 5056, 968, 4894, 4873
2024-09-30 21:19:14, 36.56, 806774374, 5072, 424, 2191, 2427, 5072, 24, 121, 132, 5064, 888, 4496, 4575
2024-09-30 21:19:18, 357.53, 807193804, 5080, 424, 2187, 2443, 5048, 56, 322, 211, 5040, 968, 4959, 4764
2024-09-30 21:19:23, 185.73, 806250086, 5040, 608, 3069, 3065, 5048, 24, 121, 163, 5056, 968, 4894, 4997
2024-09-30 21:19:27, 372.34, 806459801, 5024, 640, 3175, 2885, 5032, 32, 161, 164, 5040, 1032, 5201, 4854
2024-09-30 21:19:32, 372.09, 807822950, 5048, 568, 2867, 2937, 5056, 24, 121, 173, 5056, 920, 4651, 4939
2024-09-30 21:19:37, 379.13, 804886937, 5144, 168, 864, 1824, 5144, 40, 205, 150, 5144, 520, 2674, 3661
2024-09-30 21:19:41, 370.99, 805201510, 5056, 504, 2503, 2741, 5048, 24, 121, 99, 5048, 920, 4644, 4741
2024-09-30 21:19:46, 354.57, 806984089, 5040, 632, 3185, 3143, 5040, 16, 80, 75, 5048, 968, 4886, 4982
2024-09-30 21:19:51, 286.49, 806879232, 5048, 600, 3028, 3076, 5056, 16, 80, 76, 5056, 944, 4772, 4824
2024-09-30 21:19:55, 290.48, 805306368, 5040, 608, 3064, 2753, 5048, 32, 161, 120, 5048, 984, 4967, 4656
2024-09-30 21:20:00, 376.63, 805620940, 5112, 208, 1063, 2012, 5112, 72, 368, 233, 5112, 648, 3312, 4052
2024-09-30 21:20:05, 338.49, 807613235, 5080, 376, 1947, 2227, 5072, 16, 81, 85, 5072, 848, 4294, 4348
2024-09-30 21:20:09, 264.88, 807403520, 5152, 136, 700, 1867, 5152, 16, 82, 176, 5160, 472, 2435, 3832
2024-09-30 21:20:14, 220.67, 807298662, 5016, 624, 3129, 2759, 5024, 72, 361, 236, 5032, 1064, 5354, 4788
2024-09-30 21:20:19, 374.4, 808976384, 5048, 608, 3069, 2038, 5048, 16, 80, 164, 5056, 968, 4853, 3946
2024-09-30 21:20:23, 341.22, 807193804, 5048, 576, 2907, 2982, 5048, 16, 80, 104, 5056, 920, 4651, 4833
2024-09-30 21:20:28, 376.99, 809081241, 5160, 104, 536, 1773, 5160, 16, 82, 109, 5160, 448, 2311, 3586
2024-09-30 21:20:33, 238.36, 807298662, 5040, 576, 2903, 2930, 5048, 48, 242, 215, 5048, 928, 4651, 4819
2024-09-30 21:20:37, 315.85, 807298662, 5136, 120, 616, 1694, 5136, 56, 287, 182, 5136, 520, 2670, 3621
2024-09-30 21:20:42, 0.25, 807822950, 5144, 112, 617, 1411, 5144, 64, 329, 226, 5144, 520, 2674, 3401
2024-09-30 21:20:47, 379.39, 807088947, 5024, 648, 3215, 2864, 5032, 16, 80, 142, 5040, 1024, 5241, 4941
2024-09-30 21:20:51, 2.88, 805306368, 5024, 672, 3341, 2476, 5032, 16, 80, 110, 5040, 1016, 5120, 4327
2024-09-30 21:20:56, 108.03, 807088947, 5168, 40, 206, 1439, 5168, 16, 82, 83, 5168, 392, 2025, 3269
2024-09-30 21:21:01, 308.3, 807088947, 5176, 40, 207, 1447, 5168, 16, 82, 81, 5176, 384, 1984, 3279
2024-09-30 21:21:05, 377.06, 807718092, 5128, 176, 943, 1891, 5128, 72, 369, 229, 5136, 584, 2999, 3874
2024-09-30 21:21:10, 21.28, 806879232, 5040, 616, 3104, 2376, 5048, 16, 80, 127, 5048, 992, 5007, 4339
2024-09-30 21:21:15, 362.42, 807403520, 5144, 56, 328, 1511, 5136, 64, 328, 292, 5136, 504, 2588, 3710
2024-09-30 21:21:19, 293.65, 807403520, 5032, 608, 3059, 2771, 5024, 80, 402, 291, 5032, 1064, 5354, 4871
2024-09-30 21:21:24, 2.62, 806879232, 5040, 632, 3144, 2012, 5040, 16, 80, 88, 5048, 992, 5007, 3873
2024-09-30 21:21:29, 2.27, 805306368, 5040, 640, 3225, 1849, 5048, 8, 40, 65, 5048, 984, 4967, 3607
2024-09-30 21:21:33, 202.12, 806774374, 5040, 560, 2817, 2690, 5040, 16, 80, 108, 5040, 1016, 5080, 4809
2024-09-30 21:21:38, 379.04, 805516083, 5040, 576, 2903, 2656, 5040, 32, 201, 190, 5040, 1032, 5201, 4822
2024-09-30 21:21:43, 369.74, 806984089, 5160, 112, 577, 1639, 5152, 24, 123, 110, 5160, 456, 2352, 3369
2024-09-30 21:21:47, 376.61, 805830656, 5040, 592, 2983, 2981, 5048, 16, 80, 87, 5048, 944, 4765, 4844
