timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:40:25,4976,696,3423,3428,4984,0,0,0,4984,1048,5223,5208
2024-09-23 21:40:26,4992,616,3075,3251,5000,0,0,0,5000,952,4760,4984
2024-09-23 21:40:27,4960,720,3571,3411,4968,0,0,0,4976,1048,5214,5099
2024-09-23 21:40:28,4976,632,3144,3277,4984,0,0,0,4984,1040,5183,5141
2024-09-23 21:40:29,4968,704,3497,3387,4976,0,0,0,4984,1056,5263,5202
2024-09-23 21:40:30,4984,632,3110,3248,4992,0,0,0,4992,984,4912,5057
2024-09-23 21:40:31,4968,712,3537,3392,4976,0,0,0,4984,1048,5223,5140
2024-09-23 21:40:32,4968,680,3412,3402,4968,0,0,0,4976,1048,5214,5177
2024-09-23 21:40:33,4968,712,3537,3469,4976,0,0,0,4984,1056,5223,5200
2024-09-23 21:40:34,4968,696,3463,3466,4984,0,0,0,4984,1056,5223,5211
2024-09-23 21:40:35,4976,696,3463,3464,4984,0,0,0,4984,1048,5223,5217
2024-09-23 21:40:36,4984,688,3428,3446,4992,0,0,0,4992,1024,5111,5164
2024-09-23 21:40:37,4960,680,3378,3412,4968,0,0,0,4976,1040,5175,5169
2024-09-23 21:40:38,4968,712,3537,3474,4976,0,0,0,4984,1056,5263,5216
2024-09-23 21:40:39,4976,624,3105,3289,4984,0,0,0,4984,1040,5183,5199
2024-09-23 21:40:40,4968,712,3537,3413,4976,0,0,0,4984,1056,5223,5211
2024-09-23 21:40:41,4976,688,3423,3418,4984,0,0,0,4984,1040,5191,5201
2024-09-23 21:40:42,4960,712,3571,3494,4968,0,0,0,4976,1056,5214,5207
2024-09-23 21:40:43,4968,712,3537,3515,4976,0,0,0,4984,1056,5263,5235
2024-09-23 21:40:44,4968,696,3457,3486,4968,0,0,0,4976,1056,5214,5224
2024-09-23 21:40:45,4984,656,3383,3434,4984,0,0,0,4992,1040,5143,5183
2024-09-23 21:40:46,4984,672,3349,3391,4992,0,0,0,4984,1040,5231,5207
2024-09-23 21:40:47,4984,688,3423,3407,4984,0,0,0,4992,1032,5111,5159
2024-09-23 21:40:48,4984,664,3349,3378,4984,0,0,0,4992,1040,5191,5175
2024-09-23 21:40:49,4984,680,3389,3383,4984,0,0,0,4984,1040,5191,5183
2024-09-23 21:40:50,4992,640,3194,3288,4992,0,0,0,5000,968,4832,5007
2024-09-23 21:40:51,4984,688,3428,3358,4992,0,0,0,4992,1032,5111,5059
2024-09-23 21:40:52,5000,640,3200,3279,5000,0,0,0,5000,992,4952,5005
2024-09-23 21:40:53,4984,680,3349,3314,4984,0,0,0,4992,1032,5151,5078
2024-09-23 21:40:54,4984,640,3189,3251,4984,0,0,0,4984,1032,5143,5110
2024-09-23 21:40:55,4984,680,3389,3320,4992,0,0,0,4992,1032,5151,5130
2024-09-23 21:40:56,4984,680,3389,3354,4992,0,0,0,4992,1048,5191,5160
2024-09-23 21:40:57,4984,688,3423,3388,4984,0,0,0,4992,1032,5151,5155
2024-09-23 21:40:58,4984,672,3349,3368,4992,0,0,0,4992,1024,5111,5133
2024-09-23 21:40:59,4984,664,3309,3338,4992,0,0,0,4992,1024,5111,5122
2024-09-23 21:41:00,4984,664,3349,3343,4992,0,0,0,4992,1024,5111,5116
2024-09-23 21:41:01,4992,648,3189,3266,4984,24,159,79,4984,1064,5302,5209
2024-09-23 21:41:02,4984,672,3389,3327,4992,0,0,39,4992,1032,5151,5180
2024-09-23 21:41:03,4984,656,3343,3335,4984,0,0,19,4992,1040,5191,5185
2024-09-23 21:41:04,4984,648,3229,3282,4984,0,0,9,4992,1016,5071,5128
2024-09-23 21:41:05,4968,712,3503,3392,4984,0,0,4,4984,1048,5231,5179
2024-09-23 21:41:06,4968,696,3423,3407,4976,0,0,2,4984,1048,5191,5185
2024-09-23 21:41:07,4960,712,3531,3469,4968,0,0,1,4968,1056,5254,5219
2024-09-23 21:41:08,4976,696,3423,3446,4984,0,0,0,4992,1040,5191,5205
2024-09-23 21:41:09,4976,696,3463,3454,4984,0,0,0,4984,1056,5263,5234
2024-09-23 21:41:10,4968,704,3503,3478,4984,0,0,0,4984,1040,5191,5212
2024-09-23 21:41:11,4992,624,3115,3296,4992,0,0,0,5000,976,4872,5042
2024-09-23 21:41:12,4960,712,3531,3413,4968,0,0,0,4976,1056,5254,5148
2024-09-23 21:41:13,4976,672,3343,3378,4984,0,0,0,4984,1040,5191,5169
2024-09-23 21:41:14,4968,712,3542,3460,4984,0,0,0,4984,1048,5191,5180
2024-09-23 21:41:15,4976,704,3503,3481,4976,0,0,0,4984,1056,5263,5221
2024-09-23 21:41:16,4976,696,3463,3472,4984,0,0,0,4984,1056,5223,5222
2024-09-23 21:41:17,4960,712,3531,3501,4968,0,0,0,4976,1056,5214,5218
2024-09-23 21:41:18,4976,664,3269,3385,4984,0,0,0,4992,1024,5111,5164
2024-09-23 21:41:19,4968,712,3537,3461,4976,0,0,0,4984,1048,5223,5193
2024-09-23 21:41:20,4976,672,3304,3382,4984,0,0,0,4992,1032,5111,5152
2024-09-23 21:41:21,4968,720,3537,3459,4976,0,0,0,4984,1048,5223,5187
2024-09-23 21:41:22,4968,688,3417,3438,4976,0,0,0,4976,1048,5223,5205
2024-09-23 21:41:23,4968,712,3542,3490,4976,0,0,0,4984,1048,5223,5214
2024-09-23 21:41:24,4968,712,3537,3513,4984,0,0,0,4984,1048,5231,5222
2024-09-23 21:41:25,4976,664,3304,3408,4984,0,0,0,4992,1024,5071,5146
2024-09-23 21:41:26,4968,712,3542,3475,4984,0,0,0,4984,1056,5223,5184
2024-09-23 21:41:27,4976,656,3264,3369,4984,0,0,0,4992,992,4952,5068
2024-09-23 21:41:28,4976,704,3503,3436,4984,0,0,0,4984,1048,5223,5145
2024-09-23 21:41:29,4968,696,3423,3429,4984,0,0,0,4984,1040,5191,5168
2024-09-23 21:41:30,4976,696,3463,3446,4984,0,0,0,4992,1040,5151,5159
2024-09-23 21:41:31,4976,688,3428,3437,4984,0,0,0,4992,1040,5191,5175
2024-09-23 21:41:32,4968,704,3497,3467,4976,0,0,0,4984,1040,5175,5175
2024-09-23 21:41:33,4976,704,3503,3485,4984,0,0,0,4984,1048,5191,5183
2024-09-23 21:41:34,4992,624,3115,3300,4992,0,0,0,5000,984,4920,5051
2024-09-23 21:41:35,4968,712,3537,3418,4976,0,0,0,4984,1056,5223,5137
2024-09-23 21:41:36,5104,224,1223,2320,5088,0,0,0,5064,720,3640,4388
2024-09-23 21:41:37,4968,704,3497,2908,4976,0,0,0,4976,1048,5214,4801
2024-09-23 21:41:38,4976,672,3343,3125,4984,0,0,0,4984,1056,5263,5032
2024-09-23 21:41:39,4976,704,3503,3314,4984,0,0,0,4984,1064,5302,5167
2024-09-23 21:41:40,4968,712,3537,3425,4976,0,0,0,4984,1056,5263,5215
2024-09-23 21:41:41,4960,720,3531,3478,4968,0,0,0,4976,1048,5175,5195
2024-09-23 21:41:42,4968,704,3497,3487,4968,0,0,0,4976,1064,5294,5244
2024-09-23 21:41:43,4976,664,3304,3395,4984,0,0,0,4992,1024,5111,5177
2024-09-23 21:41:44,4968,704,3503,3449,4976,0,0,0,4984,1048,5223,5200
2024-09-23 21:41:45,4992,624,3115,3282,4992,0,0,0,5000,976,4880,5040
2024-09-23 21:41:46,4968,720,3576,3429,4976,0,0,0,4984,1056,5223,5131
2024-09-23 21:41:47,4976,632,3105,3267,4984,0,0,0,4984,1032,5103,5117
2024-09-23 21:41:48,4968,720,3537,3402,4976,0,0,0,4984,1056,5223,5170
2024-09-23 21:41:49,4968,704,3463,3432,4984,0,0,0,4984,1048,5223,5196
2024-09-23 21:41:50,4976,704,3503,3467,4984,0,0,0,4984,1048,5223,5209
2024-09-23 21:41:51,4968,720,3576,3521,4976,0,0,0,4984,1056,5263,5236
2024-09-23 21:41:52,4976,656,3269,3395,4984,0,0,0,4992,1024,5111,5173
2024-09-23 21:41:53,4976,704,3503,3449,4976,0,0,0,4984,1064,5263,5218
2024-09-23 21:41:54,4976,680,3383,3416,4984,0,0,0,4992,1040,5183,5200
2024-09-23 21:41:55,4968,712,3497,3456,4976,0,0,0,4976,1056,5214,5207
2024-09-23 21:41:56,4976,688,3423,3439,4976,0,0,0,4984,1048,5191,5199
2024-09-23 21:41:57,4976,696,3463,3451,4984,0,0,0,4984,1056,5263,5231
2024-09-23 21:41:58,4968,712,3537,3494,4976,0,0,0,4984,1056,5302,5266
2024-09-23 21:41:59,4976,664,3304,3399,4984,0,0,0,4992,1024,5111,5188
2024-09-23 21:42:00,4968,712,3537,3468,4976,0,0,0,4984,1048,5183,5185
2024-09-23 21:42:01,4992,608,3035,3251,5000,16,79,39,5000,960,4840,5012
2024-09-23 21:42:02,4968,712,3537,3394,4976,0,0,19,4984,1056,5263,5137
2024-09-23 21:42:03,4968,616,3100,3247,4976,0,0,9,4984,1024,5063,5100
2024-09-23 21:42:04,4968,720,3576,3411,4976,0,0,4,4984,1056,5263,5181
2024-09-23 21:42:05,4976,680,3383,3397,4984,0,0,2,4992,1048,5223,5202
2024-09-23 21:42:06,4976,704,3503,3450,4984,0,0,1,4992,1040,5191,5196
2024-09-23 21:42:07,4968,720,3576,3513,4976,0,0,0,4984,1064,5302,5249
2024-09-23 21:42:08,4976,664,3304,3408,4984,0,0,0,4992,1024,5111,5180
2024-09-23 21:42:09,4968,712,3542,3475,4976,0,0,0,4984,1064,5302,5241
2024-09-23 21:42:10,4976,664,3304,3389,4984,0,0,0,4992,1024,5111,5176
2024-09-23 21:42:11,4968,712,3537,3463,4976,0,0,0,4984,1064,5263,5219
2024-09-23 21:42:12,4968,616,3060,3261,4976,0,0,0,4984,1016,5063,5141
2024-09-23 21:42:13,4968,720,3576,3418,4976,0,0,0,4984,1056,5263,5202
2024-09-23 21:42:14,4976,688,3417,3417,4976,0,0,0,4984,1056,5223,5212
2024-09-23 21:42:15,4968,712,3537,3477,4976,0,0,0,4984,1056,5263,5237
2024-09-23 21:42:16,4968,704,3497,3487,4976,0,0,0,4984,1056,5263,5250
2024-09-23 21:42:17,4976,688,3423,3455,4984,0,0,0,4992,1040,5191,5220
2024-09-23 21:42:18,4968,720,3576,3515,4976,0,0,0,4984,1056,5263,5241
2024-09-23 21:42:19,5000,600,3000,3257,5008,0,0,0,5008,936,4687,4964
2024-09-23 21:42:20,4960,712,3531,3394,4968,0,0,0,4976,1056,5214,5089
2024-09-23 21:42:21,4976,672,3343,3368,4984,0,0,0,4992,1032,5151,5120
2024-09-23 21:42:22,4968,712,3503,3435,4984,0,0,0,4984,1040,5191,5155
2024-09-23 21:42:23,4984,640,3189,3312,4992,0,0,0,4992,1032,5151,5153
2024-09-23 21:42:24,4984,680,3389,3350,4992,0,0,0,4992,1040,5191,5172
2024-09-23 21:42:25,4976,680,3383,3366,4976,0,0,0,4984,1024,5103,5137
2024-09-23 21:42:26,4984,680,3349,3357,4992,0,0,0,4992,1032,5151,5144
2024-09-23 21:42:27,4976,672,3383,3370,4984,0,0,0,4976,1040,5143,5143
2024-09-23 21:42:28,4976,640,3184,3277,4984,0,0,0,4984,1000,4984,5063
2024-09-23 21:42:29,4976,712,3542,3409,4976,0,0,0,4984,1048,5223,5143
2024-09-23 21:42:30,4968,672,3338,3373,4976,0,0,0,4984,1024,5103,5123
2024-09-23 21:42:31,4976,688,3389,3381,4984,0,0,0,4992,1040,5191,5157
2024-09-23 21:42:32,4968,696,3463,3422,4984,0,0,0,4992,1040,5191,5174
2024-09-23 21:42:33,4968,712,3537,3479,4976,0,0,0,4984,1056,5223,5198
2024-09-23 21:42:34,4968,704,3497,3488,4976,0,0,0,4984,1048,5223,5210
2024-09-23 21:42:35,4976,688,3423,3455,4984,0,0,0,4992,1040,5151,5180
2024-09-23 21:42:36,4968,712,3537,3496,4968,16,79,39,4976,1080,5334,5257
2024-09-23 21:42:37,4984,656,3269,3382,4984,0,0,19,4984,1000,5023,5140
2024-09-23 21:42:38,4968,712,3537,3459,4976,0,0,9,4984,1048,5223,5181
2024-09-23 21:42:39,4968,688,3417,3438,4976,0,0,4,4984,1056,5223,5202
2024-09-23 21:42:40,4968,712,3537,3487,4976,0,0,2,4984,1056,5263,5232
2024-09-23 21:42:41,4968,696,3463,3475,4984,0,0,1,4984,1040,5191,5211
2024-09-23 21:42:42,4976,704,3503,3489,4984,0,0,0,4992,1040,5191,5201
2024-09-23 21:42:43,4952,720,3565,3527,4960,0,0,0,4968,1064,5285,5243
2024-09-23 21:42:44,4976,688,3423,3475,4984,0,0,0,4984,1048,5231,5237
2024-09-23 21:42:45,4968,712,3537,3506,4976,0,0,0,4984,1048,5223,5230
2024-09-23 21:42:46,4968,640,3144,3325,4984,0,0,0,4984,1056,5263,5246
2024-09-23 21:42:47,4968,704,3503,3414,4984,0,0,0,4984,1040,5191,5218
2024-09-23 21:42:48,4976,680,3383,3398,4976,0,0,0,4984,1056,5263,5240
2024-09-23 21:42:49,4976,704,3503,3450,4976,0,0,0,4984,1056,5263,5251
2024-09-23 21:42:50,4968,696,3457,3453,4976,0,0,0,4984,1048,5223,5237
2024-09-23 21:42:51,4968,712,3503,3478,4984,0,0,0,4992,1040,5191,5214
2024-09-23 21:42:52,4968,712,3537,3507,4976,0,0,0,4984,1064,5263,5238
2024-09-23 21:42:53,4968,688,3417,3462,4976,0,0,0,4984,1048,5183,5210
2024-09-23 21:42:54,4968,712,3542,3502,4984,0,0,0,4984,1048,5231,5220
2024-09-23 21:42:55,4968,664,3298,3400,4976,0,0,0,4984,1040,5183,5201
2024-09-23 21:42:56,4968,696,3463,3431,4976,0,0,0,4976,1048,5214,5207
2024-09-23 21:42:57,4968,696,3463,3447,4984,0,0,0,4992,1040,5191,5199
2024-09-23 21:42:58,4968,704,3497,3472,4976,0,0,0,4984,1048,5223,5211
2024-09-23 21:42:59,4968,720,3576,3524,4976,0,0,0,4984,1056,5223,5217
2024-09-23 21:43:00,4968,712,3537,3530,4976,0,0,0,4984,1056,5223,5220
2024-09-23 21:43:01,4968,712,3497,3513,4976,16,79,39,4976,1088,5413,5316
2024-09-23 21:43:02,4976,696,3463,3488,4984,0,0,19,4992,1040,5223,5269
2024-09-23 21:43:03,4968,712,3537,3512,4976,0,0,9,4984,1048,5223,5246
2024-09-23 21:43:04,5000,608,3040,3276,5000,0,0,4,5000,960,4800,5023
2024-09-23 21:43:05,4968,712,3537,3406,4976,0,0,2,4984,1056,5223,5123
2024-09-23 21:43:06,4976,672,3343,3374,4984,0,0,1,4992,1032,5151,5137
2024-09-23 21:43:07,4968,704,3503,3438,4976,0,0,0,4984,1056,5223,5180
2024-09-23 21:43:08,4968,688,3423,3430,4976,0,0,0,4984,1048,5223,5201
2024-09-23 21:43:09,4976,696,3463,3446,4984,0,0,0,4984,1056,5263,5232
2024-09-23 21:43:10,4968,720,3576,3511,4976,0,0,0,4984,1056,5263,5247
2024-09-23 21:43:11,4976,688,3383,3447,4984,0,0,0,4984,1056,5263,5255
2024-09-23 21:43:12,4968,720,3576,3511,4976,0,0,0,4984,1056,5263,5259
2024-09-23 21:43:13,4976,656,3264,3387,4976,0,0,0,4984,992,4944,5101
2024-09-23 21:43:14,4968,712,3537,3462,4976,0,0,0,4984,1064,5302,5201
2024-09-23 21:43:15,4968,680,3383,3422,4976,0,0,0,4984,1048,5183,5192
2024-09-23 21:43:16,4976,704,3503,3462,4976,0,0,0,4984,1064,5302,5247
2024-09-23 21:43:17,4968,704,3497,3479,4976,0,0,0,4984,1056,5223,5235
2024-09-23 21:43:18,4976,680,3383,3431,4984,0,0,0,4984,1048,5223,5229
2024-09-23 21:43:19,4968,712,3537,3484,4976,0,0,0,4984,1056,5263,5246
2024-09-23 21:43:20,4976,664,3304,3394,4984,0,0,0,4992,1024,5111,5178
2024-09-23 21:43:21,4968,704,3503,3448,4984,0,0,0,4984,1056,5223,5200
2024-09-23 21:43:22,4976,680,3383,3415,4984,0,0,0,4984,1048,5223,5211
2024-09-23 21:43:23,4960,720,3531,3473,4968,0,0,0,4968,1064,5254,5232
2024-09-23 21:43:24,4976,696,3463,3468,4984,0,0,0,4984,1048,5231,5231
2024-09-23 21:43:25,4968,712,3503,3485,4984,0,0,0,4984,1048,5223,5227
2024-09-23 21:43:26,4968,712,3537,3511,4976,0,0,0,4984,1048,5223,5225
2024-09-23 21:43:27,4976,656,3269,3390,4984,0,0,0,4992,1024,5111,5168
2024-09-23 21:43:28,5136,80,410,1900,5136,0,0,0,5136,408,2095,3631
2024-09-23 21:43:29,5160,72,412,1156,5152,0,0,0,5152,400,2102,2866
2024-09-23 21:43:30,5160,56,288,722,5152,0,0,0,5152,408,2102,2484
2024-09-23 21:43:31,5160,40,247,484,5160,0,0,0,5160,392,2019,2251
2024-09-23 21:43:32,5152,72,370,427,5152,0,0,0,5152,416,2181,2216
2024-09-23 21:43:33,4992,616,3075,1751,4992,0,0,0,5000,944,4680,3448
2024-09-23 21:43:34,4984,640,3149,2450,4984,0,0,0,4992,976,4872,4160
2024-09-23 21:43:35,4984,632,3149,2974,4992,0,0,0,5000,960,4800,4640
2024-09-23 21:43:36,4984,648,3189,3081,4984,0,0,0,4992,976,4872,4756
2024-09-23 21:43:37,4976,656,3304,3192,4984,0,0,0,4984,992,4952,4854
2024-09-23 21:43:38,4984,632,3149,3170,4992,0,0,0,4992,968,4832,4843
2024-09-23 21:43:39,4976,640,3189,3179,4984,0,0,0,4992,976,4872,4857
2024-09-23 21:43:40,4984,632,3149,3164,4992,0,0,0,4992,968,4832,4844
2024-09-23 21:43:41,4976,656,3264,3214,4984,0,0,0,4984,992,4952,4898
2024-09-23 21:43:42,4976,648,3224,3219,4984,0,0,0,4992,984,4872,4885
2024-09-23 21:43:43,4984,624,3110,3164,4992,0,0,0,5000,952,4760,4822
2024-09-23 21:43:44,4984,624,3110,3137,4992,0,0,0,4992,968,4832,4827
2024-09-23 21:43:45,4984,624,3115,3126,4992,0,0,0,5000,952,4760,4793
2024-09-23 21:43:46,4984,632,3144,3135,4984,0,0,0,4984,1000,4944,4868
2024-09-23 21:43:47,5000,592,2960,3047,5000,0,0,0,5008,920,4567,4717
2024-09-23 21:43:48,4984,624,3110,3078,4992,0,0,0,4992,968,4832,4774
2024-09-23 21:43:49,4984,640,3149,3113,4984,0,0,0,4992,976,4872,4823
2024-09-23 21:43:50,4976,664,3264,3188,4984,0,0,0,4984,1000,4944,4883
2024-09-23 21:43:51,4984,656,3264,3226,4976,0,0,0,4984,1016,5063,4973
2024-09-23 21:43:52,4992,616,3075,3150,4992,0,0,0,5000,968,4832,4902
2024-09-23 21:43:53,4992,632,3154,3152,4992,0,0,0,4984,1000,4984,4943
2024-09-23 21:43:54,4976,640,3189,3170,4984,0,0,0,4992,976,4872,4907
2024-09-23 21:43:55,4984,624,3110,3140,4992,0,0,0,4992,968,4832,4869
2024-09-23 21:43:56,4992,608,3035,3087,5000,0,0,0,5000,944,4680,4774
2024-09-23 21:43:57,4984,600,2990,3038,4992,0,0,0,4992,952,4752,4763
2024-09-23 21:43:58,4984,632,3149,3093,4992,0,0,0,5000,960,4800,4781
2024-09-23 21:43:59,4984,632,3149,3121,4992,0,0,0,4992,976,4872,4826
2024-09-23 21:44:00,4976,640,3184,3152,4976,32,159,79,4984,1016,5063,4944
2024-09-23 21:44:01,4976,640,3184,3168,4984,0,0,39,4992,984,4872,4908
2024-09-23 21:44:02,4984,632,3149,3158,4992,0,0,19,5000,960,4800,4854
2024-09-23 21:44:03,4984,632,3149,3153,4992,0,0,9,4992,968,4832,4843
2024-09-23 21:44:04,4976,656,3264,3208,4984,0,0,4,4992,992,4912,4877
2024-09-23 21:44:05,4992,616,3075,3141,4992,0,0,2,5000,952,4760,4818
2024-09-23 21:44:06,4984,648,3229,3185,4984,0,0,1,4992,992,4952,4885
2024-09-23 21:44:07,4984,632,3149,3167,4992,0,0,0,4992,968,4832,4858
2024-09-23 21:44:08,4984,640,3149,3158,4992,0,0,0,4992,976,4872,4865
2024-09-23 21:44:09,4984,624,3115,3136,4992,0,0,0,5000,952,4760,4812
2024-09-23 21:44:10,4992,608,3035,3085,4992,0,0,0,4992,968,4872,4842
2024-09-23 21:44:11,4976,672,3304,3194,4984,0,0,0,4984,1000,4944,4893
2024-09-23 21:44:12,4984,640,3189,3191,4992,0,0,0,4992,976,4872,4882
2024-09-23 21:44:13,5000,592,2960,3075,5008,0,0,0,5008,928,4647,4764
2024-09-23 21:44:14,4992,600,2995,3035,5000,0,0,0,5000,952,4760,4762
2024-09-23 21:44:15,4984,632,3149,3092,4992,0,0,0,4992,968,4832,4797
2024-09-23 21:44:16,4984,632,3149,3120,4992,0,0,0,4992,976,4832,4814
2024-09-23 21:44:17,4984,632,3149,3134,4984,0,0,0,4992,976,4872,4843
2024-09-23 21:44:18,4976,648,3224,3179,4984,0,0,0,4992,976,4872,4857
2024-09-23 21:44:19,4976,672,3343,3261,4976,0,0,0,4976,1024,5103,4980
2024-09-23 21:44:20,4976,648,3224,3242,4984,0,0,0,4984,984,4912,4946
2024-09-23 21:44:21,4984,632,3149,3195,4992,0,0,0,4992,976,4872,4909
2024-09-23 21:44:22,4984,632,3110,3152,4992,0,0,0,4992,976,4872,4890
2024-09-23 21:44:23,4992,600,2995,3073,4992,0,0,0,5000,952,4800,4845
2024-09-23 21:44:24,4992,616,3075,3074,4992,0,0,0,4992,960,4792,4818
2024-09-23 21:44:25,4984,632,3149,3111,4992,0,0,0,4992,968,4832,4825
2024-09-23 21:44:26,4992,608,3035,3073,5000,0,0,0,5000,944,4687,4756
2024-09-23 21:44:27,4984,632,3149,3111,4992,0,0,0,4992,976,4872,4814
2024-09-23 21:44:28,4984,624,3110,3110,4992,0,0,0,4992,968,4832,4823
2024-09-23 21:44:29,4976,656,3264,3187,4984,0,0,0,4984,992,4952,4887
2024-09-23 21:44:30,4976,640,3189,3188,4984,0,0,0,4992,984,4872,4879
2024-09-23 21:44:31,4992,608,3075,3131,4992,0,0,0,5000,960,4792,4835
2024-09-23 21:44:32,4984,632,3149,3140,4992,0,0,0,5000,968,4840,4837
2024-09-23 21:44:33,4984,640,3189,3164,4984,0,0,0,4992,976,4872,4854
2024-09-23 21:44:34,4976,640,3189,3176,4984,0,0,0,4992,984,4872,4863
2024-09-23 21:44:35,4984,632,3149,3162,4992,0,0,0,4992,976,4832,4847
2024-09-23 21:44:36,4992,592,2960,3061,5000,0,0,0,5008,920,4607,4727
2024-09-23 21:44:37,5000,592,2960,3010,5000,0,0,0,5008,936,4647,4687
2024-09-23 21:44:38,4984,640,3189,3099,4984,0,0,0,4992,976,4872,4779
2024-09-23 21:44:39,4976,672,3343,3221,4984,0,0,0,4992,984,4912,4845
2024-09-23 21:44:40,4984,624,3115,3168,4992,0,0,0,5000,952,4760,4802
2024-09-23 21:44:41,4984,616,3075,3121,4992,0,0,0,5000,968,4832,4817
2024-09-23 21:44:42,4984,640,3149,3135,4984,0,0,0,4992,976,4872,4844
2024-09-23 21:44:43,4976,640,3184,3159,4984,0,0,0,4992,976,4872,4858
2024-09-23 21:44:44,4984,632,3149,3154,4992,0,0,0,4992,984,4912,4885
2024-09-23 21:44:45,4992,616,3075,3114,4992,0,0,0,5000,960,4800,4842
2024-09-23 21:44:46,4984,656,3264,3189,4984,0,0,0,4992,992,4952,4897
2024-09-23 21:44:47,4984,648,3189,3189,4984,0,0,0,4992,976,4872,4884
2024-09-23 21:44:48,4992,608,3035,3112,5000,0,0,0,5000,944,4720,4802
2024-09-23 21:44:49,5096,272,1386,2249,5104,0,0,0,5104,576,2980,3891
2024-09-23 21:44:50,4976,664,3264,2756,4984,0,0,0,4992,992,4912,4401
2024-09-23 21:44:51,4976,672,3304,3030,4984,0,0,0,4984,992,4952,4676
2024-09-23 21:44:52,4984,648,3224,3127,4984,0,0,0,4992,992,4952,4814
2024-09-23 21:44:53,4984,640,3189,3158,4984,0,0,0,4992,976,4872,4843
2024-09-23 21:44:54,4992,608,3035,3096,4992,0,0,0,4992,968,4832,4837
2024-09-23 21:44:55,4976,656,3229,3162,4984,0,0,0,4992,992,4952,4894
2024-09-23 21:44:56,4984,656,3269,3215,4984,0,0,0,4984,1000,4984,4939
2024-09-23 21:44:57,4976,640,3189,3202,4984,0,0,0,4992,984,4912,4925
2024-09-23 21:44:58,4984,632,3149,3175,4992,0,0,0,4992,968,4832,4878
2024-09-23 21:44:59,4984,624,3110,3142,4992,0,0,0,4992,960,4832,4855
2024-09-23 21:45:00,4968,648,3219,3180,4976,24,119,59,4984,1008,5023,4939
2024-09-23 21:45:01,4984,640,3189,3184,4984,0,0,29,4992,992,4952,4945
2024-09-23 21:45:02,4984,632,3149,3166,4992,0,0,14,4992,968,4832,4888
2024-09-23 21:45:03,4984,632,3149,3157,4992,0,0,7,5000,968,4840,4864
2024-09-23 21:45:04,4976,648,3224,3190,4984,0,0,3,4992,984,4912,4888
2024-09-23 21:45:05,4976,648,3224,3207,4984,0,0,1,4992,984,4912,4900
2024-09-23 21:45:06,4984,632,3149,3178,4984,0,0,0,4984,1000,4984,4942
2024-09-23 21:45:07,4984,624,3115,3146,4992,0,0,0,5000,952,4760,4851
2024-09-23 21:45:08,4992,616,3075,3110,5000,0,0,0,5000,944,4720,4785
2024-09-23 21:45:09,4984,640,3189,3149,4992,0,0,0,4992,976,4872,4828
2024-09-23 21:45:10,4984,632,3149,3149,4992,0,0,0,5000,960,4800,4814
2024-09-23 21:45:11,4992,608,3035,3092,5000,0,0,0,5000,960,4792,4803
2024-09-23 21:45:12,4976,648,3184,3138,4984,0,0,0,4992,984,4912,4857
2024-09-23 21:45:13,5000,600,2964,3051,5008,0,0,0,5016,872,4333,4595
2024-09-23 21:45:14,4984,640,3189,3120,4984,0,0,0,4992,976,4872,4733
2024-09-23 21:45:15,4992,624,3115,3117,4992,0,0,0,4992,976,4872,4802
2024-09-23 21:45:16,4984,624,3110,3113,4992,0,0,0,5000,960,4760,4781
2024-09-23 21:45:17,4984,632,3149,3131,4992,0,0,0,4992,960,4800,4790
2024-09-23 21:45:18,4984,624,3110,3120,4992,0,0,0,4992,968,4832,4811
2024-09-23 21:45:19,4984,632,3110,3115,4992,0,0,0,5000,960,4800,4805
2024-09-23 21:45:20,4984,624,3110,3112,4992,0,0,0,4992,968,4832,4818
2024-09-23 21:45:21,4984,640,3189,3150,4992,0,0,0,4992,968,4832,4825
2024-09-23 21:45:22,4984,632,3149,3149,4992,0,0,0,5000,960,4800,4812
2024-09-23 21:45:23,4984,632,3149,3149,4984,0,0,0,4992,976,4872,4842
2024-09-23 21:45:24,5088,304,1587,2368,5088,0,0,0,5088,648,3337,4089
2024-09-23 21:45:25,5080,304,1544,1956,5080,0,0,0,5080,632,3210,3649
2024-09-23 21:45:26,5016,592,2964,2460,5008,0,0,0,5008,960,4807,4228
2024-09-23 21:45:27,5144,104,534,1497,5144,0,0,0,5144,440,2263,3245
2024-09-23 21:45:28,5144,104,534,1015,5144,0,0,0,5144,440,2263,2754
2024-09-23 21:45:29,5144,96,493,754,5144,0,0,0,5152,424,2181,2467
2024-09-23 21:45:30,5136,112,575,664,5136,0,0,0,5136,416,2136,2301
2024-09-23 21:45:31,5144,104,576,620,5144,0,0,0,5144,432,2222,2261
2024-09-23 21:45:32,4984,648,3229,1924,4992,0,0,0,4992,1016,5031,3646
2024-09-23 21:45:33,4992,648,3234,2579,5000,0,0,0,5000,1000,5040,4343
2024-09-23 21:45:34,4992,648,3234,2906,5000,0,0,0,5000,984,4927,4635
2024-09-23 21:45:35,4976,648,3224,3065,4984,0,0,0,4984,1000,4984,4809
2024-09-23 21:45:36,4984,664,3269,3167,4992,0,0,0,5000,1008,5040,4924
